no,group1,group2,order_no,kubun,exe_digfile_name,col01,col02,col03,col04,col05,col06,col07,col08,col09,col10
18,,create01_01,1,create,process_create_type01.dig,create_table.sql,l2_segment_ph01,s01_04_segment_payment_history_spiral,presto,"(mkdb_id varchar,process_year integer,process_month varchar,process_date varchar,group_flag varchar)",,,,,
19,,create01_01,1,create,process_create_type01.dig,create_table.sql,l2_segment_ph01,s02_01_segment_stepup_domestic_history_spiral,presto,"(mkdb_id varchar,process_year integer,process_month varchar,process_date varchar,group_flag varchar)",,,,,
20,,create01_01,1,create,process_create_type01.dig,create_table.sql,l2_segment_ph01,s02_01_segment_stepup_foreign_history_spiral,presto,"(mkdb_id varchar,process_year integer,process_month varchar,process_date varchar,group_flag varchar)",,,,,
21,,create01_01,1,create,process_create_type01.dig,create_table.sql,l2_segment_ph01,s02_02_segment_upsell_history_spiral,presto,"(mkdb_id varchar,process_year integer,process_month varchar,process_date varchar,group_flag varchar)",,,,,
22,,create01_01,1,create,process_create_type01.dig,create_table.sql,l2_segment_ph01,s02_03_segment_upsell_history_karte,presto,"(mkdb_id varchar,sitecatalys_hash_value varchar,process_year integer,process_month varchar,process_date varchar,group_flag varchar)",,,,,
23,,create01_01,1,create,process_create_type01.dig,create_table.sql,l2_segment_ph01,s03_01_segment_other_service_history_spiral,presto,"(mkdb_id varchar,process_year integer,process_month varchar,process_date varchar,group_flag varchar)",,,,,
24,,create01_01,1,create,process_create_type01.dig,create_table.sql,l2_segment_ph01,s03_02_segment_other_service_history_karte,presto,"(mkdb_id varchar,sitecatalys_hash_value varchar,process_year integer,process_month varchar,process_date varchar,group_flag varchar)",,,,,
25,,create01_01,1,create,process_create_type01.dig,create_table.sql,l1_id_master,id_master,presto,"(mkdb_id varchar,sitecatalys_hash_value varchar)",,,,,
26,sql01,sql01_01,1,sql,loop_process_nest1_sql01_01.dig/process_sql_type01.dig,agg_m_open_acct_p.sql,l1_calculate_ph01,m_open_acct_p_oneday,presto,mkdb_attribute,m_open_acct_p,,,,
27,,sql01_01,1,sql,loop_process_nest1_sql01_01.dig/process_sql_type01.dig,agg_m_express_account.sql,l1_calculate_ph01,m_express_account_oneday,presto,mkdb_attribute,m_express_account,,,,
28,,sql01_01,1,sql,loop_process_nest1_sql01_01.dig/process_sql_type01.dig,agg_m_nisa_reserve.sql,l1_calculate_ph01,m_nisa_reserve_oneday,presto,mkdb_transaction,m_nisa_reserve,,,,
29,sql01,sql01_02,1,sql,loop_process_nest1_sql01_02.dig/process_sql_type01.dig,agg_m_user_attrbute_info.sql,l1_calculate_ph01,m_user_attrbute_info_oneday,presto,mkdb_master,m_user_attrbute_info,,,,
30,,sql01_02,2,sql,loop_process_nest1_sql01_02.dig/process_sql_type01.dig,agg_id_master.sql,l1_id_master,id_master,presto,l1_calculate_ph01,m_user_attrbute_info_oneday,,,,
31,wf01_sql02,sql02_01,1,sql,process_sql_type01.dig,t001_profloss_list.sql,l1_calculate_ph01,t001_profloss_list,presto,,,,,,
32,wf01_sql02,sql02_02,1,sql,process_sql_type01.dig,t002_attribute_list.sql,l1_calculate_ph01,t002_attribute_list,presto,,,,,,
33,wf01_sql02,wf_01_01,1,wf,process_wf_type01.dig,sbi_id_unification,sbi_id_unification,,,,,,,,
34,ms01_sql03,ms01_01,1,ms,process_ms_type01.dig,audience,cdp_audience_206893,,,,,,,,
35,ms01_sql03,sql03_01,1,sql,process_sql_type02.dig,t003_profloss_history_list.sql,l1_calculate_ph01,t003_profloss_history_list,presto,l1_calculate_ph01,t001_profloss_list,,,,
36,ms01_sql03,sql03_02,1,sql,process_sql_type02.dig,t004_attribute_history_list.sql,l1_calculate_ph01,t004_attribute_history_list,presto,l1_calculate_ph01,t002_attribute_list,,,,
37,activate01,activate01_01,1,activate,process_activate_type01.dig,syndication_26720,cdp_segment_61228,,,,,,,,
38,,activate01_01,1,activate,process_activate_type01.dig,syndication_26721,cdp_segment_61229,,,,,,,,
39,,activate01_01,1,activate,process_activate_type01.dig,syndication_26722,cdp_segment_61230,,,,,,,,
40,,activate01_01,1,activate,process_activate_type01.dig,syndication_26723,cdp_segment_61231,,,,,,,,
41,,activate01_01,1,activate,process_activate_type01.dig,syndication_26724,cdp_segment_61225,,,,,,,,
42,,activate01_01,1,activate,process_activate_type01.dig,syndication_26725,cdp_segment_61250,,,,,,,,
43,,activate01_01,1,activate,process_activate_type01.dig,syndication_26726,cdp_segment_61256,,,,,,,,
44,,activate01_01,1,activate,process_activate_type01.dig,syndication_26727,cdp_segment_61259,,,,,,,,
45,,activate01_01,1,activate,process_activate_type01.dig,syndication_26728,cdp_segment_61344,,,,,,,,
46,,activate01_01,1,activate,process_activate_type01.dig,syndication_27005,cdp_segment_62136,,,,,,,,
47,sql04,sql04_01,1,sql,process_sql_type01.dig,split_segment.sql,l2_segment_ph01,s01_01_segment_init_setting_history_karte,presto,l1_calculate_ph01,s01_01_segment_init_setting_history_daily_karte,,,,
48,,sql04_01,1,sql,process_sql_type01.dig,split_segment.sql,l2_segment_ph01,s01_03_segment_goods_select_history_karte,presto,l1_calculate_ph01,s01_03_segment_goods_select_history_daily_karte,,,,
49,,sql04_01,1,sql,process_sql_type01.dig,split_segment.sql,l2_segment_ph01,s02_03_segment_upsell_history_karte,presto,l1_calculate_ph01,s02_03_segment_upsell_history_daily_karte,,,,
50,,sql04_01,1,sql,process_sql_type01.dig,split_segment.sql,l2_segment_ph01,s03_02_segment_other_service_history_karte,presto,l1_calculate_ph01,s03_02_segment_other_service_history_daily_karte,,,,
51,export01,export_01_01,1,export,process_export_type01.dig,export_karte.sql,l2_segment_ph01,pro_karte_connection,presto,td_test/td_segment,karte-data-95fca66c5122213a3a8dd15548835818,,,,
